Run 	T Sent 	T Received 	Message ID 	dT
5531 	2015-04-15 02:56:05.741275 	2015-04-15 02:56:05.745958 	1 	0:00:00.004683
5532 	2015-04-15 02:56:05.756330 	2015-04-15 02:56:05.762580 	3 	0:00:00.006250
5533 	2015-04-15 02:56:05.773781 	2015-04-15 02:56:05.780393 	4 	0:00:00.006612
5534 	2015-04-15 02:56:05.791333 	2015-04-15 02:56:05.795588 	1 	0:00:00.004255
5535 	2015-04-15 02:56:05.806310 	2015-04-15 02:56:05.810408 	2 	0:00:00.004098
5536 	2015-04-15 02:56:05.820656 	2015-04-15 02:56:05.829125 	0 	0:00:00.008469
5537 	2015-04-15 02:56:05.841417 	2015-04-15 02:56:05.845778 	9 	0:00:00.004361
5538 	2015-04-15 02:56:05.856354 	2015-04-15 02:56:05.860487 	7 	0:00:00.004133
5539 	2015-04-15 02:56:05.871293 	2015-04-15 02:56:05.875542 	9 	0:00:00.004249
5540 	2015-04-15 02:56:05.895861 	2015-04-15 02:56:05.919238 	3 	0:00:00.023377
5541 	2015-04-15 02:56:05.931300 	2015-04-15 02:56:05.936334 	4 	0:00:00.005034
5542 	2015-04-15 02:56:05.948823 	2015-04-15 02:56:05.963864 	7 	0:00:00.015041
5543 	2015-04-15 02:56:05.978849 	2015-04-15 02:56:05.984652 	1 	0:00:00.005803
5544 	2015-04-15 02:56:05.996318 	2015-04-15 02:56:06.000552 	9 	0:00:00.004234
5545 	2015-04-15 02:56:06.011306 	2015-04-15 02:56:06.017260 	7 	0:00:00.005954
5546 	2015-04-15 02:56:06.028831 	2015-04-15 02:56:06.049045 	2 	0:00:00.020214
5547 	2015-04-15 02:56:06.059867 	2015-04-15 02:56:06.064255 	8 	0:00:00.004388
5548 	2015-04-15 02:56:06.076365 	2015-04-15 02:56:06.106579 	5 	0:00:00.030214
5549 	2015-04-15 02:56:06.118852 	2015-04-15 02:56:06.131509 	0 	0:00:00.012657
5550 	2015-04-15 02:56:06.143819 	2015-04-15 02:56:06.156785 	7 	0:00:00.012966
5551 	2015-04-15 02:56:06.168761 	2015-04-15 02:56:06.172987 	9 	0:00:00.004226
5552 	2015-04-15 02:56:06.190344 	2015-04-15 02:56:06.203982 	4 	0:00:00.013638
5553 	2015-04-15 02:56:06.218853 	2015-04-15 02:56:06.238195 	9 	0:00:00.019342
5554 	2015-04-15 02:56:06.252288 	2015-04-15 02:56:06.261006 	6 	0:00:00.008718
5555 	2015-04-15 02:56:06.271267 	2015-04-15 02:56:06.283764 	4 	0:00:00.012497
5556 	2015-04-15 02:56:06.297284 	2015-04-15 02:56:06.312991 	2 	0:00:00.015707
5557 	2015-04-15 02:56:06.331868 	2015-04-15 02:56:06.335955 	5 	0:00:00.004087
5558 	2015-04-15 02:56:06.346297 	2015-04-15 02:56:06.350259 	3 	0:00:00.003962
5559 	2015-04-15 02:56:06.361309 	2015-04-15 02:56:06.365279 	2 	0:00:00.003970
5560 	2015-04-15 02:56:06.376267 	2015-04-15 02:56:06.390094 	7 	0:00:00.013827
5561 	2015-04-15 02:56:06.401368 	2015-04-15 02:56:06.427114 	2 	0:00:00.025746
5562 	2015-04-15 02:56:06.438858 	2015-04-15 02:56:06.443067 	8 	0:00:00.004209
5563 	2015-04-15 02:56:06.453851 	2015-04-15 02:56:06.459143 	4 	0:00:00.005292
5564 	2015-04-15 02:56:06.471270 	2015-04-15 02:56:06.475299 	1 	0:00:00.004029
5565 	2015-04-15 02:56:06.486300 	2015-04-15 02:56:06.490310 	0 	0:00:00.004010
5566 	2015-04-15 02:56:06.508295 	2015-04-15 02:56:06.512264 	3 	0:00:00.003969
5567 	2015-04-15 02:56:06.523876 	2015-04-15 02:56:06.544748 	5 	0:00:00.020872
5568 	2015-04-15 02:56:06.556147 	2015-04-15 02:56:06.568787 	3 	0:00:00.012640
5569 	2015-04-15 02:56:06.581260 	2015-04-15 02:56:06.585240 	4 	0:00:00.003980
5570 	2015-04-15 02:56:06.595431 	2015-04-15 02:56:06.599674 	0 	0:00:00.004243
5571 	2015-04-15 02:56:06.611338 	2015-04-15 02:56:06.623349 	2 	0:00:00.012011
5572 	2015-04-15 02:56:06.633811 	2015-04-15 02:56:06.646599 	3 	0:00:00.012788
5573 	2015-04-15 02:56:06.656821 	2015-04-15 02:56:06.678485 	4 	0:00:00.021664
5574 	2015-04-15 02:56:06.688850 	2015-04-15 02:56:06.694115 	0 	0:00:00.005265
5575 	2015-04-15 02:56:06.706305 	2015-04-15 02:56:06.723909 	2 	0:00:00.017604
5576 	2015-04-15 02:56:06.735652 	2015-04-15 02:56:06.748275 	0 	0:00:00.012623
5577 	2015-04-15 02:56:06.758818 	2015-04-15 02:56:06.773796 	1 	0:00:00.014978
5578 	2015-04-15 02:56:06.784065 	2015-04-15 02:56:06.788332 	7 	0:00:00.004267
5579 	2015-04-15 02:56:06.798825 	2015-04-15 02:56:06.807980 	9 	0:00:00.009155
5580 	2015-04-15 02:56:06.819119 	2015-04-15 02:56:06.823785 	3 	0:00:00.004666
5581 	2015-04-15 02:56:06.836238 	2015-04-15 02:56:06.840774 	9 	0:00:00.004536
5582 	2015-04-15 02:56:06.862096 	2015-04-15 02:56:06.866153 	4 	0:00:00.004057
5583 	2015-04-15 02:56:06.876362 	2015-04-15 02:56:06.884825 	1 	0:00:00.008463
5584 	2015-04-15 02:56:06.896532 	2015-04-15 02:56:06.908580 	9 	0:00:00.012048
5585 	2015-04-15 02:56:06.928804 	2015-04-15 02:56:07.090637 	3 	0:00:00.161833
5586 	2015-04-15 02:56:07.101289 	2015-04-15 02:56:07.105349 	0 	0:00:00.004060
5587 	2015-04-15 02:56:07.124032 	2015-04-15 02:56:07.128901 	5 	0:00:00.004869
5588 	2015-04-15 02:56:07.151063 	2015-04-15 02:56:07.166264 	4 	0:00:00.015201
5589 	2015-04-15 02:56:07.182150 	2015-04-15 02:56:07.192903 	8 	0:00:00.010753
5590 	2015-04-15 02:56:07.205648 	2015-04-15 02:56:07.220490 	6 	0:00:00.014842
5591 	2015-04-15 02:56:07.230861 	2015-04-15 02:56:07.235727 	1 	0:00:00.004866
5592 	2015-04-15 02:56:07.250943 	2015-04-15 02:56:07.266089 	3 	0:00:00.015146
5593 	2015-04-15 02:56:07.277288 	2015-04-15 02:56:07.292525 	9 	0:00:00.015237
5594 	2015-04-15 02:56:07.305879 	2015-04-15 02:56:07.334922 	5 	0:00:00.029043
5595 	2015-04-15 02:56:07.346246 	2015-04-15 02:56:07.351681 	9 	0:00:00.005435
5596 	2015-04-15 02:56:07.364507 	2015-04-15 02:56:07.377974 	1 	0:00:00.013467
5597 	2015-04-15 02:56:07.388841 	2015-04-15 02:56:07.393894 	3 	0:00:00.005053
5598 	2015-04-15 02:56:07.404107 	2015-04-15 02:56:07.415792 	4 	0:00:00.011685
5599 	2015-04-15 02:56:07.427662 	2015-04-15 02:56:07.431881 	6 	0:00:00.004219
5600 	2015-04-15 02:56:07.443036 	2015-04-15 02:56:07.466934 	4 	0:00:00.023898
5601 	2015-04-15 02:56:07.478784 	2015-04-15 02:56:07.487028 	7 	0:00:00.008244
5602 	2015-04-15 02:56:07.531265 	2015-04-15 02:56:07.535591 	4 	0:00:00.004326
5603 	2015-04-15 02:56:07.550307 	2015-04-15 02:56:07.566926 	1 	0:00:00.016619
5604 	2015-04-15 02:56:07.577214 	2015-04-15 02:56:07.583313 	9 	0:00:00.006099
5605 	2015-04-15 02:56:07.593723 	2015-04-15 02:56:07.602328 	2 	0:00:00.008605
5606 	2015-04-15 02:56:07.613710 	2015-04-15 02:56:07.617686 	3 	0:00:00.003976
5607 	2015-04-15 02:56:07.628731 	2015-04-15 02:56:07.632938 	8 	0:00:00.004207
5608 	2015-04-15 02:56:07.643708 	2015-04-15 02:56:07.661964 	4 	0:00:00.018256
5609 	2015-04-15 02:56:07.682091 	2015-04-15 02:56:07.695163 	1 	0:00:00.013072
5610 	2015-04-15 02:56:07.707143 	2015-04-15 02:56:07.719647 	8 	0:00:00.012504
5611 	2015-04-15 02:56:07.731249 	2015-04-15 02:56:07.738326 	4 	0:00:00.007077
5612 	2015-04-15 02:56:07.748783 	2015-04-15 02:56:07.753004 	6 	0:00:00.004221
5613 	2015-04-15 02:56:07.763745 	2015-04-15 02:56:07.768295 	2 	0:00:00.004550
5614 	2015-04-15 02:56:07.778745 	2015-04-15 02:56:07.788926 	5 	0:00:00.010181
5615 	2015-04-15 02:56:07.799239 	2015-04-15 02:56:07.812109 	1 	0:00:00.012870
5616 	2015-04-15 02:56:07.823763 	2015-04-15 02:56:07.828071 	0 	0:00:00.004308
5617 	2015-04-15 02:56:07.838905 	2015-04-15 02:56:07.845636 	7 	0:00:00.006731
5618 	2015-04-15 02:56:07.856236 	2015-04-15 02:56:07.867604 	2 	0:00:00.011368
5619 	2015-04-15 02:56:07.879769 	2015-04-15 02:56:07.893208 	4 	0:00:00.013439
5620 	2015-04-15 02:56:07.904730 	2015-04-15 02:56:07.918221 	9 	0:00:00.013491
5621 	2015-04-15 02:56:07.935512 	2015-04-15 02:56:07.946390 	8 	0:00:00.010878
5622 	2015-04-15 02:56:07.957060 	2015-04-15 02:56:07.972613 	5 	0:00:00.015553
5623 	2015-04-15 02:56:07.992496 	2015-04-15 02:56:08.001352 	4 	0:00:00.008856
5624 	2015-04-15 02:56:08.015149 	2015-04-15 02:56:08.019187 	3 	0:00:00.004038
5625 	2015-04-15 02:56:08.029885 	2015-04-15 02:56:08.034365 	1 	0:00:00.004480
5626 	2015-04-15 02:56:08.046240 	2015-04-15 02:56:08.052155 	6 	0:00:00.005915
5627 	2015-04-15 02:56:08.062424 	2015-04-15 02:56:08.066525 	7 	0:00:00.004101
5628 	2015-04-15 02:56:08.082291 	2015-04-15 02:56:08.086496 	0 	0:00:00.004205
5629 	2015-04-15 02:56:08.097421 	2015-04-15 02:56:08.101510 	7 	0:00:00.004089
5630 	2015-04-15 02:56:08.115530 	2015-04-15 02:56:08.119742 	0 	0:00:00.004212
5631 	2015-04-15 02:56:08.131220 	2015-04-15 02:56:08.144308 	5 	0:00:00.013088
5632 	2015-04-15 02:56:08.156304 	2015-04-15 02:56:08.160508 	6 	0:00:00.004204
5633 	2015-04-15 02:56:08.171240 	2015-04-15 02:56:08.175913 	5 	0:00:00.004673
5634 	2015-04-15 02:56:08.186237 	2015-04-15 02:56:08.198304 	1 	0:00:00.012067
5635 	2015-04-15 02:56:08.208727 	2015-04-15 02:56:08.221450 	0 	0:00:00.012723
5636 	2015-04-15 02:56:08.233768 	2015-04-15 02:56:08.246567 	3 	0:00:00.012799
5637 	2015-04-15 02:56:08.258817 	2015-04-15 02:56:08.263053 	0 	0:00:00.004236
5638 	2015-04-15 02:56:08.273742 	2015-04-15 02:56:08.277916 	7 	0:00:00.004174
5639 	2015-04-15 02:56:08.288799 	2015-04-15 02:56:08.298365 	8 	0:00:00.009566
5640 	2015-04-15 02:56:08.308773 	2015-04-15 02:56:08.324408 	0 	0:00:00.015635
5641 	2015-04-15 02:56:08.336240 	2015-04-15 02:56:08.344477 	3 	0:00:00.008237
5642 	2015-04-15 02:56:08.356595 	2015-04-15 02:56:08.379030 	4 	0:00:00.022435
5643 	2015-04-15 02:56:08.391309 	2015-04-15 02:56:08.401662 	8 	0:00:00.010353
5644 	2015-04-15 02:56:08.411882 	2015-04-15 02:56:08.416392 	0 	0:00:00.004510
5645 	2015-04-15 02:56:08.428688 	2015-04-15 02:56:08.432826 	9 	0:00:00.004138
5646 	2015-04-15 02:56:08.444987 	2015-04-15 02:56:08.456733 	0 	0:00:00.011746
5647 	2015-04-15 02:56:08.469601 	2015-04-15 02:56:08.473744 	4 	0:00:00.004143
5648 	2015-04-15 02:56:08.484158 	2015-04-15 02:56:08.489006 	8 	0:00:00.004848
5649 	2015-04-15 02:56:08.501247 	2015-04-15 02:56:08.508279 	5 	0:00:00.007032
5650 	2015-04-15 02:56:08.518744 	2015-04-15 02:56:08.535257 	2 	0:00:00.016513
5651 	2015-04-15 02:56:08.556865 	2015-04-15 02:56:08.564663 	5 	0:00:00.007798
5652 	2015-04-15 02:56:08.585686 	2015-04-15 02:56:08.598900 	3 	0:00:00.013214
5653 	2015-04-15 02:56:08.611232 	2015-04-15 02:56:08.624388 	0 	0:00:00.013156
5654 	2015-04-15 02:56:08.636228 	2015-04-15 02:56:08.649207 	4 	0:00:00.012979
5655 	2015-04-15 02:56:08.661187 	2015-04-15 02:56:08.665335 	8 	0:00:00.004148
5656 	2015-04-15 02:56:08.676201 	2015-04-15 02:56:08.680184 	6 	0:00:00.003983
5657 	2015-04-15 02:56:08.691285 	2015-04-15 02:56:08.695823 	0 	0:00:00.004538
5658 	2015-04-15 02:56:08.706307 	2015-04-15 02:56:08.718755 	8 	0:00:00.012448
5659 	2015-04-15 02:56:08.731210 	2015-04-15 02:56:08.735491 	1 	0:00:00.004281
5660 	2015-04-15 02:56:08.746201 	2015-04-15 02:56:08.754409 	6 	0:00:00.008208
5661 	2015-04-15 02:56:08.766228 	2015-04-15 02:56:08.779785 	2 	0:00:00.013557
5662 	2015-04-15 02:56:08.791275 	2015-04-15 02:56:08.803291 	7 	0:00:00.012016
5663 	2015-04-15 02:56:08.813669 	2015-04-15 02:56:08.821077 	6 	0:00:00.007408
5664 	2015-04-15 02:56:08.831295 	2015-04-15 02:56:08.844629 	4 	0:00:00.013334
5665 	2015-04-15 02:56:08.856292 	2015-04-15 02:56:08.863925 	3 	0:00:00.007633
5666 	2015-04-15 02:56:08.876219 	2015-04-15 02:56:08.891191 	1 	0:00:00.014972
5667 	2015-04-15 02:56:08.901812 	2015-04-15 02:56:08.925056 	4 	0:00:00.023244
5668 	2015-04-15 02:56:08.936259 	2015-04-15 02:56:08.941394 	0 	0:00:00.005135
5669 	2015-04-15 02:56:08.951633 	2015-04-15 02:56:08.963000 	9 	0:00:00.011367
5670 	2015-04-15 02:56:08.982748 	2015-04-15 02:56:08.996031 	6 	0:00:00.013283
5671 	2015-04-15 02:56:09.016692 	2015-04-15 02:56:09.021481 	1 	0:00:00.004789
5672 	2015-04-15 02:56:09.033750 	2015-04-15 02:56:09.042537 	4 	0:00:00.008787
5673 	2015-04-15 02:56:09.053739 	2015-04-15 02:56:09.067887 	1 	0:00:00.014148
5674 	2015-04-15 02:56:09.078742 	2015-04-15 02:56:09.083059 	5 	0:00:00.004317
5675 	2015-04-15 02:56:09.093748 	2015-04-15 02:56:09.097870 	1 	0:00:00.004122
5676 	2015-04-15 02:56:09.108644 	2015-04-15 02:56:09.112962 	2 	0:00:00.004318
5677 	2015-04-15 02:56:09.123730 	2015-04-15 02:56:09.127750 	5 	0:00:00.004020
5678 	2015-04-15 02:56:09.138672 	2015-04-15 02:56:09.147252 	0 	0:00:00.008580
5679 	2015-04-15 02:56:09.158776 	2015-04-15 02:56:09.163022 	2 	0:00:00.004246
5680 	2015-04-15 02:56:09.173743 	2015-04-15 02:56:09.177755 	4 	0:00:00.004012
5681 	2015-04-15 02:56:09.188738 	2015-04-15 02:56:09.192899 	8 	0:00:00.004161
5682 	2015-04-15 02:56:09.203743 	2015-04-15 02:56:09.207889 	3 	0:00:00.004146
5683 	2015-04-15 02:56:09.218751 	2015-04-15 02:56:09.223086 	4 	0:00:00.004335
5684 	2015-04-15 02:56:09.234983 	2015-04-15 02:56:09.239421 	9 	0:00:00.004438
5685 	2015-04-15 02:56:09.251239 	2015-04-15 02:56:09.263076 	8 	0:00:00.011837
5686 	2015-04-15 02:56:09.273815 	2015-04-15 02:56:09.278195 	4 	0:00:00.004380
5687 	2015-04-15 02:56:09.288719 	2015-04-15 02:56:09.293010 	9 	0:00:00.004291
5688 	2015-04-15 02:56:09.303381 	2015-04-15 02:56:09.307715 	6 	0:00:00.004334
5689 	2015-04-15 02:56:09.318734 	2015-04-15 02:56:09.322974 	8 	0:00:00.004240
5690 	2015-04-15 02:56:09.333776 	2015-04-15 02:56:09.338898 	5 	0:00:00.005122
5691 	2015-04-15 02:56:09.351222 	2015-04-15 02:56:09.355481 	9 	0:00:00.004259
5692 	2015-04-15 02:56:09.367802 	2015-04-15 02:56:09.372219 	3 	0:00:00.004417
5693 	2015-04-15 02:56:09.383726 	2015-04-15 02:56:09.387755 	2 	0:00:00.004029
5694 	2015-04-15 02:56:09.398672 	2015-04-15 02:56:09.403869 	6 	0:00:00.005197
5695 	2015-04-15 02:56:09.416225 	2015-04-15 02:56:09.420233 	5 	0:00:00.004008
5696 	2015-04-15 02:56:09.431249 	2015-04-15 02:56:09.435481 	8 	0:00:00.004232
5697 	2015-04-15 02:56:09.446208 	2015-04-15 02:56:09.450309 	7 	0:00:00.004101
5698 	2015-04-15 02:56:09.461180 	2015-04-15 02:56:09.465375 	3 	0:00:00.004195
5699 	2015-04-15 02:56:09.476271 	2015-04-15 02:56:09.480605 	9 	0:00:00.004334
5700 	2015-04-15 02:56:09.491193 	2015-04-15 02:56:09.495423 	8 	0:00:00.004230
5701 	2015-04-15 02:56:09.506237 	2015-04-15 02:56:09.519931 	5 	0:00:00.013694
5702 	2015-04-15 02:56:09.531269 	2015-04-15 02:56:09.536194 	3 	0:00:00.004925
5703 	2015-04-15 02:56:09.548775 	2015-04-15 02:56:09.552997 	0 	0:00:00.004222
5704 	2015-04-15 02:56:09.563750 	2015-04-15 02:56:09.567882 	6 	0:00:00.004132
5705 	2015-04-15 02:56:09.578134 	2015-04-15 02:56:09.582280 	1 	0:00:00.004146
5706 	2015-04-15 02:56:09.593849 	2015-04-15 02:56:09.598518 	8 	0:00:00.004669
5707 	2015-04-15 02:56:09.608891 	2015-04-15 02:56:09.613131 	5 	0:00:00.004240
5708 	2015-04-15 02:56:09.623649 	2015-04-15 02:56:09.639315 	0 	0:00:00.015666
5709 	2015-04-15 02:56:09.651205 	2015-04-15 02:56:09.655720 	4 	0:00:00.004515
5710 	2015-04-15 02:56:09.666309 	2015-04-15 02:56:09.670363 	8 	0:00:00.004054
5711 	2015-04-15 02:56:09.681191 	2015-04-15 02:56:09.685353 	2 	0:00:00.004162
5712 	2015-04-15 02:56:09.696171 	2015-04-15 02:56:09.703223 	3 	0:00:00.007052
5713 	2015-04-15 02:56:09.713694 	2015-04-15 02:56:09.717954 	2 	0:00:00.004260
5714 	2015-04-15 02:56:09.728646 	2015-04-15 02:56:09.733136 	6 	0:00:00.004490
5715 	2015-04-15 02:56:09.743705 	2015-04-15 02:56:09.747716 	7 	0:00:00.004011
5716 	2015-04-15 02:56:09.758679 	2015-04-15 02:56:09.770584 	2 	0:00:00.011905
5717 	2015-04-15 02:56:09.813204 	2015-04-15 02:56:09.817627 	6 	0:00:00.004423
5718 	2015-04-15 02:56:09.843249 	2015-04-15 02:56:09.847462 	2 	0:00:00.004213
5719 	2015-04-15 02:56:09.858693 	2015-04-15 02:56:09.863132 	8 	0:00:00.004439
5720 	2015-04-15 02:56:09.880493 	2015-04-15 02:56:09.884702 	6 	0:00:00.004209
5721 	2015-04-15 02:56:09.896215 	2015-04-15 02:56:09.900441 	0 	0:00:00.004226
5722 	2015-04-15 02:56:09.911194 	2015-04-15 02:56:09.915611 	7 	0:00:00.004417
5723 	2015-04-15 02:56:09.926196 	2015-04-15 02:56:09.980492 	2 	0:00:00.054296
5724 	2015-04-15 02:56:09.995999 	2015-04-15 02:56:10.016788 	4 	0:00:00.020789
5725 	2015-04-15 02:56:10.063476 	2015-04-15 02:56:10.069818 	1 	0:00:00.006342
5726 	2015-04-15 02:56:10.081317 	2015-04-15 02:56:10.095422 	8 	0:00:00.014105
5727 	2015-04-15 02:56:10.106178 	2015-04-15 02:56:10.110306 	3 	0:00:00.004128
5728 	2015-04-15 02:56:10.121172 	2015-04-15 02:56:10.125347 	0 	0:00:00.004175
5729 	2015-04-15 02:56:10.135647 	2015-04-15 02:56:10.139706 	5 	0:00:00.004059
5730 	2015-04-15 02:56:10.151183 	2015-04-15 02:56:10.155384 	4 	0:00:00.004201
5731 	2015-04-15 02:56:10.166244 	2015-04-15 02:56:10.170540 	8 	0:00:00.004296
5732 	2015-04-15 02:56:10.181179 	2015-04-15 02:56:10.185363 	6 	0:00:00.004184
5733 	2015-04-15 02:56:10.195989 	2015-04-15 02:56:10.200132 	0 	0:00:00.004143
5734 	2015-04-15 02:56:10.211168 	2015-04-15 02:56:10.215425 	6 	0:00:00.004257
5735 	2015-04-15 02:56:10.226178 	2015-04-15 02:56:10.240452 	8 	0:00:00.014274
5736 	2015-04-15 02:56:10.251194 	2015-04-15 02:56:10.255341 	7 	0:00:00.004147
5737 	2015-04-15 02:56:10.265572 	2015-04-15 02:56:10.269786 	3 	0:00:00.004214
5738 	2015-04-15 02:56:10.284660 	2015-04-15 02:56:10.288876 	5 	0:00:00.004216
5739 	2015-04-15 02:56:10.301194 	2015-04-15 02:56:10.305324 	6 	0:00:00.004130
5740 	2015-04-15 02:56:10.316237 	2015-04-15 02:56:10.320404 	9 	0:00:00.004167
5741 	2015-04-15 02:56:10.331141 	2015-04-15 02:56:10.335582 	2 	0:00:00.004441
5742 	2015-04-15 02:56:10.346139 	2015-04-15 02:56:10.350688 	6 	0:00:00.004549
5743 	2015-04-15 02:56:10.361262 	2015-04-15 02:56:10.365644 	1 	0:00:00.004382
5744 	2015-04-15 02:56:10.376168 	2015-04-15 02:56:10.380398 	3 	0:00:00.004230
5745 	2015-04-15 02:56:10.391259 	2015-04-15 02:56:10.397809 	4 	0:00:00.006550
5746 	2015-04-15 02:56:10.408679 	2015-04-15 02:56:10.412929 	1 	0:00:00.004250
5747 	2015-04-15 02:56:10.423615 	2015-04-15 02:56:10.427731 	0 	0:00:00.004116
5748 	2015-04-15 02:56:10.438665 	2015-04-15 02:56:10.442808 	1 	0:00:00.004143
5749 	2015-04-15 02:56:10.453689 	2015-04-15 02:56:10.457925 	6 	0:00:00.004236
5750 	2015-04-15 02:56:10.468997 	2015-04-15 02:56:10.473562 	1 	0:00:00.004565
5751 	2015-04-15 02:56:10.486151 	2015-04-15 02:56:10.490365 	3 	0:00:00.004214
5752 	2015-04-15 02:56:10.501154 	2015-04-15 02:56:10.505560 	5 	0:00:00.004406
5753 	2015-04-15 02:56:10.516165 	2015-04-15 02:56:10.520481 	8 	0:00:00.004316
5754 	2015-04-15 02:56:10.531175 	2015-04-15 02:56:10.535433 	9 	0:00:00.004258
5755 	2015-04-15 02:56:10.546122 	2015-04-15 02:56:10.550320 	5 	0:00:00.004198
5756 	2015-04-15 02:56:10.561176 	2015-04-15 02:56:10.565321 	8 	0:00:00.004145
5757 	2015-04-15 02:56:10.576113 	2015-04-15 02:56:10.580222 	6 	0:00:00.004109
5758 	2015-04-15 02:56:10.591127 	2015-04-15 02:56:10.595347 	8 	0:00:00.004220
5759 	2015-04-15 02:56:10.606158 	2015-04-15 02:56:10.610370 	0 	0:00:00.004212
5760 	2015-04-15 02:56:10.621167 	2015-04-15 02:56:10.625320 	9 	0:00:00.004153
5761 	2015-04-15 02:56:10.636158 	2015-04-15 02:56:10.640380 	6 	0:00:00.004222
5762 	2015-04-15 02:56:10.651197 	2015-04-15 02:56:10.655426 	7 	0:00:00.004229
5763 	2015-04-15 02:56:10.666181 	2015-04-15 02:56:10.670338 	4 	0:00:00.004157
5764 	2015-04-15 02:56:10.681198 	2015-04-15 02:56:10.685450 	9 	0:00:00.004252
5765 	2015-04-15 02:56:10.696120 	2015-04-15 02:56:10.700266 	5 	0:00:00.004146
5766 	2015-04-15 02:56:10.710411 	2015-04-15 02:56:10.717942 	7 	0:00:00.007531
5767 	2015-04-15 02:56:10.728618 	2015-04-15 02:56:10.732850 	4 	0:00:00.004232
5768 	2015-04-15 02:56:10.743598 	2015-04-15 02:56:10.747858 	3 	0:00:00.004260
5769 	2015-04-15 02:56:10.758631 	2015-04-15 02:56:10.769140 	7 	0:00:00.010509
5770 	2015-04-15 02:56:10.780351 	2015-04-15 02:56:10.784479 	6 	0:00:00.004128
5771 	2015-04-15 02:56:10.796165 	2015-04-15 02:56:10.800401 	8 	0:00:00.004236
5772 	2015-04-15 02:56:10.811160 	2015-04-15 02:56:10.815443 	5 	0:00:00.004283
5773 	2015-04-15 02:56:10.830221 	2015-04-15 02:56:10.834297 	3 	0:00:00.004076
5774 	2015-04-15 02:56:10.845374 	2015-04-15 02:56:10.849534 	1 	0:00:00.004160
5775 	2015-04-15 02:56:10.861140 	2015-04-15 02:56:10.865214 	4 	0:00:00.004074
5776 	2015-04-15 02:56:10.876186 	2015-04-15 02:56:10.880497 	8 	0:00:00.004311
5777 	2015-04-15 02:56:10.891177 	2015-04-15 02:56:10.895255 	3 	0:00:00.004078
5778 	2015-04-15 02:56:10.906225 	2015-04-15 02:56:10.910444 	4 	0:00:00.004219
5779 	2015-04-15 02:56:10.921164 	2015-04-15 02:56:10.925371 	1 	0:00:00.004207
5780 	2015-04-15 02:56:10.936198 	2015-04-15 02:56:10.940576 	0 	0:00:00.004378
5781 	2015-04-15 02:56:10.951222 	2015-04-15 02:56:10.955291 	8 	0:00:00.004069
5782 	2015-04-15 02:56:10.966127 	2015-04-15 02:56:10.971376 	4 	0:00:00.005249
5783 	2015-04-15 02:56:10.983694 	2015-04-15 02:56:10.987973 	2 	0:00:00.004279
5784 	2015-04-15 02:56:10.998679 	2015-04-15 02:56:11.003295 	3 	0:00:00.004616
5785 	2015-04-15 02:56:11.013664 	2015-04-15 02:56:11.017708 	5 	0:00:00.004044
5786 	2015-04-15 02:56:11.028659 	2015-04-15 02:56:11.032830 	2 	0:00:00.004171
5787 	2015-04-15 02:56:11.043652 	2015-04-15 02:56:11.047869 	5 	0:00:00.004217
5788 	2015-04-15 02:56:11.058620 	2015-04-15 02:56:11.065185 	3 	0:00:00.006565
5789 	2015-04-15 02:56:11.076175 	2015-04-15 02:56:11.080375 	6 	0:00:00.004200
5790 	2015-04-15 02:56:11.091121 	2015-04-15 02:56:11.096655 	2 	0:00:00.005534
5791 	2015-04-15 02:56:11.108613 	2015-04-15 02:56:11.112876 	6 	0:00:00.004263
5792 	2015-04-15 02:56:11.123643 	2015-04-15 02:56:11.128684 	5 	0:00:00.005041
5793 	2015-04-15 02:56:11.141166 	2015-04-15 02:56:11.145371 	3 	0:00:00.004205
5794 	2015-04-15 02:56:11.156150 	2015-04-15 02:56:11.162032 	1 	0:00:00.005882
5795 	2015-04-15 02:56:11.173666 	2015-04-15 02:56:11.177634 	9 	0:00:00.003968
5796 	2015-04-15 02:56:11.188646 	2015-04-15 02:56:11.193515 	7 	0:00:00.004869
5797 	2015-04-15 02:56:11.206156 	2015-04-15 02:56:11.210314 	8 	0:00:00.004158
5798 	2015-04-15 02:56:11.221162 	2015-04-15 02:56:11.225435 	2 	0:00:00.004273
5799 	2015-04-15 02:56:11.236239 	2015-04-15 02:56:11.240268 	9 	0:00:00.004029
5800 	2015-04-15 02:56:11.251138 	2015-04-15 02:56:11.255796 	7 	0:00:00.004658
5801 	2015-04-15 02:56:11.266168 	2015-04-15 02:56:11.270735 	2 	0:00:00.004567
5802 	2015-04-15 02:56:11.281157 	2015-04-15 02:56:11.285299 	8 	0:00:00.004142
5803 	2015-04-15 02:56:11.296213 	2015-04-15 02:56:11.300374 	0 	0:00:00.004161
5804 	2015-04-15 02:56:11.311113 	2015-04-15 02:56:11.315382 	1 	0:00:00.004269
5805 	2015-04-15 02:56:11.326161 	2015-04-15 02:56:11.330358 	8 	0:00:00.004197
5806 	2015-04-15 02:56:11.341124 	2015-04-15 02:56:11.345184 	4 	0:00:00.004060
5807 	2015-04-15 02:56:11.355834 	2015-04-15 02:56:11.360099 	0 	0:00:00.004265
5808 	2015-04-15 02:56:11.371185 	2015-04-15 02:56:11.375513 	4 	0:00:00.004328
5809 	2015-04-15 02:56:11.386173 	2015-04-15 02:56:11.390406 	8 	0:00:00.004233
