Run 	T Sent 	T Received 	Message ID 	dT
6092 	2015-04-20 21:06:34.417645 	2015-04-20 21:06:34.430517 	5 	missed
6093 	2015-04-20 21:06:34.440993 	2015-04-20 21:06:34.453610 	7 	missed
6094 	2015-04-20 21:06:34.465502 	2015-04-20 21:06:34.478621 	1 	missed
6095 	2015-04-20 21:06:34.490638 	2015-04-20 21:06:34.502085 	9 	missed
6096 	2015-04-20 21:06:34.512959 	2015-04-20 21:06:34.525856 	8 	missed
6097 	2015-04-20 21:06:34.536128 	2015-04-20 21:06:34.549454 	5 	missed
6098 	2015-04-20 21:06:34.560517 	2015-04-20 21:06:34.573439 	9 	missed
6099 	2015-04-20 21:06:34.585842 	2015-04-20 21:06:34.596265 	6 	missed
6100 	2015-04-20 21:06:34.607880 	2015-04-20 21:06:34.619675 	3 	missed
6101 	2015-04-20 21:06:34.630451 	2015-04-20 21:06:34.643479 	7 	missed
6102 	2015-04-20 21:06:34.655557 	2015-04-20 21:06:34.668237 	2 	missed
6103 	2015-04-20 21:06:34.680441 	2015-04-20 21:06:34.690951 	7 	missed
6104 	2015-04-20 21:06:34.701758 	2015-04-20 21:06:34.714756 	9 	missed
6105 	2015-04-20 21:06:34.725326 	2015-04-20 21:06:34.737579 	4 	missed
6106 	2015-04-20 21:06:34.748017 	2015-04-20 21:06:34.762863 	8 	missed
6107 	2015-04-20 21:06:34.774964 	2015-04-20 21:06:34.787477 	4 	missed
6108 	2015-04-20 21:06:34.797885 	2015-04-20 21:06:34.814154 	0 	missed
6109 	2015-04-20 21:06:34.824510 	2015-04-20 21:06:34.839510 	7 	missed
6110 	2015-04-20 21:06:34.850498 	2015-04-20 21:06:34.862952 	2 	missed
6111 	2015-04-20 21:06:34.875461 	2015-04-20 21:06:34.887370 	1 	missed
6112 	2015-04-20 21:06:34.897947 	2015-04-20 21:06:34.911994 	5 	missed
6113 	2015-04-20 21:06:34.922968 	2015-04-20 21:06:34.933496 	0 	missed
6114 	2015-04-20 21:06:34.945454 	2015-04-20 21:06:34.956013 	1 	missed
6115 	2015-04-20 21:06:34.967941 	2015-04-20 21:06:34.978785 	8 	missed
6116 	2015-04-20 21:06:34.989070 	2015-04-20 21:06:35.000583 	6 	missed
6117 	2015-04-20 21:06:35.012914 	2015-04-20 21:06:35.025777 	7 	missed
6118 	2015-04-20 21:06:35.036046 	2015-04-20 21:06:35.049379 	2 	missed
6119 	2015-04-20 21:06:35.059807 	2015-04-20 21:06:35.072432 	6 	missed
6120 	2015-04-20 21:06:35.082925 	2015-04-20 21:06:35.097168 	7 	missed
6121 	2015-04-20 21:06:35.107806 	2015-04-20 21:06:35.120415 	1 	missed
6122 	2015-04-20 21:06:35.133655 	2015-04-20 21:06:35.144177 	0 	missed
6123 	2015-04-20 21:06:35.155434 	2015-04-20 21:06:35.169024 	1 	missed
6124 	2015-04-20 21:06:35.179485 	2015-04-20 21:06:35.191797 	3 	missed
6125 	2015-04-20 21:06:35.202863 	2015-04-20 21:06:35.217016 	5 	missed
6126 	2015-04-20 21:06:35.227964 	2015-04-20 21:06:35.236802 	6 	missed
6127 	2015-04-20 21:06:35.247454 	2015-04-20 21:06:35.266206 	9 	missed
6128 	2015-04-20 21:06:35.277831 	2015-04-20 21:06:35.290797 	4 	missed
6129 	2015-04-20 21:06:35.302647 	2015-04-20 21:06:35.316656 	1 	missed
6130 	2015-04-20 21:06:35.327951 	2015-04-20 21:06:35.340895 	0 	missed
6131 	2015-04-20 21:06:35.352878 	2015-04-20 21:06:35.363471 	1 	missed
6132 	2015-04-20 21:06:35.375420 	2015-04-20 21:06:35.387995 	5 	missed
6133 	2015-04-20 21:06:35.407797 	2015-04-20 21:06:35.414665 	6 	missed
6134 	2015-04-20 21:06:35.425298 	2015-04-20 21:06:35.435238 	8 	missed
6135 	2015-04-20 21:06:35.445621 	2015-04-20 21:06:35.457148 	7 	missed
6136 	2015-04-20 21:06:35.467959 	2015-04-20 21:06:35.486158 	8 	missed
6137 	2015-04-20 21:06:35.497921 	2015-04-20 21:06:35.508320 	0 	missed
6138 	2015-04-20 21:06:35.518588 	2015-04-20 21:06:35.527113 	3 	missed
6139 	2015-04-20 21:06:35.537930 	2015-04-20 21:06:35.555174 	8 	missed
6140 	2015-04-20 21:06:35.567968 	2015-04-20 21:06:35.580026 	9 	missed
6141 	2015-04-20 21:06:35.590425 	2015-04-20 21:06:35.599701 	0 	missed
6142 	2015-04-20 21:06:35.610523 	2015-04-20 21:06:35.626090 	2 	missed
6143 	2015-04-20 21:06:35.636347 	2015-04-20 21:06:35.651002 	0 	missed
6144 	2015-04-20 21:06:35.663159 	2015-04-20 21:06:35.674728 	3 	missed
6145 	2015-04-20 21:06:35.685358 	2015-04-20 21:06:35.697554 	8 	missed
6146 	2015-04-20 21:06:35.707793 	2015-04-20 21:06:35.721492 	3 	missed
6147 	2015-04-20 21:06:35.732928 	2015-04-20 21:06:35.744343 	7 	missed
6148 	2015-04-20 21:06:35.755465 	2015-04-20 21:06:35.767437 	2 	missed
6149 	2015-04-20 21:06:35.778111 	2015-04-20 21:06:35.790234 	1 	missed
6150 	2015-04-20 21:06:35.802896 	2015-04-20 21:06:35.819599 	5 	missed
6151 	2015-04-20 21:06:35.830390 	2015-04-20 21:06:35.841514 	7 	missed
6152 	2015-04-20 21:06:35.852791 	2015-04-20 21:06:35.867270 	2 	missed
6153 	2015-04-20 21:06:35.877898 	2015-04-20 21:06:35.891114 	5 	missed
6154 	2015-04-20 21:06:35.901711 	2015-04-20 21:06:35.913096 	3 	missed
6155 	2015-04-20 21:06:35.923272 	2015-04-20 21:06:35.933653 	4 	missed
6156 	2015-04-20 21:06:35.945647 	2015-04-20 21:06:35.959451 	8 	missed
6157 	2015-04-20 21:06:35.971179 	2015-04-20 21:06:35.982911 	7 	missed
6158 	2015-04-20 21:06:35.993522 	2015-04-20 21:06:36.006202 	6 	missed
6159 	2015-04-20 21:06:36.017379 	2015-04-20 21:06:36.032629 	0 	missed
6160 	2015-04-20 21:06:36.042915 	2015-04-20 21:06:36.052059 	7 	missed
6161 	2015-04-20 21:06:36.062757 	2015-04-20 21:06:36.078098 	3 	missed
6162 	2015-04-20 21:06:36.088408 	2015-04-20 21:06:36.101399 	8 	missed
6163 	2015-04-20 21:06:36.112261 	2015-04-20 21:06:36.126768 	2 	missed
6164 	2015-04-20 21:06:36.137919 	2015-04-20 21:06:36.147134 	9 	missed
6165 	2015-04-20 21:06:36.157759 	2015-04-20 21:06:36.172010 	0 	missed
6166 	2015-04-20 21:06:36.182924 	2015-04-20 21:06:36.194814 	3 	missed
6167 	2015-04-20 21:06:36.205408 	2015-04-20 21:06:36.215306 	6 	missed
6168 	2015-04-20 21:06:36.225481 	2015-04-20 21:06:36.239328 	2 	missed
6169 	2015-04-20 21:06:36.249551 	2015-04-20 21:06:36.268161 	9 	missed
6170 	2015-04-20 21:06:36.281255 	2015-04-20 21:06:36.291970 	6 	missed
6171 	2015-04-20 21:06:36.302871 	2015-04-20 21:06:36.318157 	3 	missed
6172 	2015-04-20 21:06:36.328416 	2015-04-20 21:06:36.340507 	8 	missed
6173 	2015-04-20 21:06:36.351404 	2015-04-20 21:06:36.363455 	0 	missed
6174 	2015-04-20 21:06:36.375923 	2015-04-20 21:06:36.388984 	1 	missed
6175 	2015-04-20 21:06:36.400436 	2015-04-20 21:06:36.412251 	4 	missed
6176 	2015-04-20 21:06:36.427301 	2015-04-20 21:06:36.434232 	0 	missed
6177 	2015-04-20 21:06:36.445249 	2015-04-20 21:06:36.460509 	1 	missed
6178 	2015-04-20 21:06:36.473258 	2015-04-20 21:06:36.484085 	9 	missed
6179 	2015-04-20 21:06:36.495395 	2015-04-20 21:06:36.507611 	1 	missed
6180 	2015-04-20 21:06:36.520185 	2015-04-20 21:06:36.531467 	6 	missed
6181 	2015-04-20 21:06:36.544099 	2015-04-20 21:06:36.555388 	4 	missed
6182 	2015-04-20 21:06:36.567366 	2015-04-20 21:06:36.578492 	6 	missed
6183 	2015-04-20 21:06:36.590744 	2015-04-20 21:06:36.603531 	2 	missed
6184 	2015-04-20 21:06:36.614359 	2015-04-20 21:06:36.626179 	1 	missed
6185 	2015-04-20 21:06:36.637957 	2015-04-20 21:06:36.649570 	8 	missed
6186 	2015-04-20 21:06:36.660415 	2015-04-20 21:06:36.672842 	3 	missed
6187 	2015-04-20 21:06:36.684451 	2015-04-20 21:06:36.696651 	4 	missed
6188 	2015-04-20 21:06:36.707887 	2015-04-20 21:06:36.718121 	5 	missed
6189 	2015-04-20 21:06:36.730455 	2015-04-20 21:06:36.743801 	9 	missed
6190 	2015-04-20 21:06:36.755456 	2015-04-20 21:06:36.770213 	8 	missed
6191 	2015-04-20 21:06:36.782266 	2015-04-20 21:06:36.794218 	0 	missed
6192 	2015-04-20 21:06:36.805009 	2015-04-20 21:06:36.819619 	9 	missed
6193 	2015-04-20 21:06:36.830400 	2015-04-20 21:06:36.844472 	7 	missed
6194 	2015-04-20 21:06:36.855421 	2015-04-20 21:06:36.868011 	8 	missed
6195 	2015-04-20 21:06:36.878335 	2015-04-20 21:06:36.892420 	4 	missed
6196 	2015-04-20 21:06:36.902797 	2015-04-20 21:06:36.915710 	0 	missed
6197 	2015-04-20 21:06:36.928315 	2015-04-20 21:06:36.938809 	5 	missed
6198 	2015-04-20 21:06:36.949641 	2015-04-20 21:06:36.963794 	9 	missed
6199 	2015-04-20 21:06:36.975278 	2015-04-20 21:06:36.987457 	6 	missed
6200 	2015-04-20 21:06:36.997724 	2015-04-20 21:06:37.011103 	9 	missed
6201 	2015-04-20 21:06:37.023002 	2015-04-20 21:06:37.034668 	6 	missed
6202 	2015-04-20 21:06:37.045426 	2015-04-20 21:06:37.059973 	2 	missed
6203 	2015-04-20 21:06:37.070273 	2015-04-20 21:06:37.080840 	0 	missed
6204 	2015-04-20 21:06:37.092796 	2015-04-20 21:06:37.105811 	4 	missed
6205 	2015-04-20 21:06:37.127988 	2015-04-20 21:06:37.128781 	3 	missed
6206 	2015-04-20 21:06:37.140351 	2015-04-20 21:06:37.159256 	9 	missed
6207 	2015-04-20 21:06:37.170408 	2015-04-20 21:06:37.188307 	5 	missed
6208 	2015-04-20 21:06:37.198655 	2015-04-20 21:06:37.211933 	4 	missed
6209 	2015-04-20 21:06:37.222894 	2015-04-20 21:06:37.235619 	9 	missed
6210 	2015-04-20 21:06:37.247693 	2015-04-20 21:06:37.259533 	8 	missed
6211 	2015-04-20 21:06:37.270279 	2015-04-20 21:06:37.284799 	9 	missed
6212 	2015-04-20 21:06:37.295284 	2015-04-20 21:06:37.308415 	4 	missed
6213 	2015-04-20 21:06:37.319692 	2015-04-20 21:06:37.332224 	5 	missed
6214 	2015-04-20 21:06:37.342794 	2015-04-20 21:06:37.358211 	1 	missed
6215 	2015-04-20 21:06:37.370616 	2015-04-20 21:06:37.391554 	8 	missed
6216 	2015-04-20 21:06:37.402798 	2015-04-20 21:06:37.408089 	3 	missed
6217 	2015-04-20 21:06:37.418339 	2015-04-20 21:06:37.428377 	4 	missed
6218 	2015-04-20 21:06:37.440374 	2015-04-20 21:06:37.455904 	6 	missed
6219 	2015-04-20 21:06:37.467913 	2015-04-20 21:06:37.479132 	2 	missed
6220 	2015-04-20 21:06:37.490371 	2015-04-20 21:06:37.502227 	7 	missed
6221 	2015-04-20 21:06:37.512893 	2015-04-20 21:06:37.521960 	5 	missed
6222 	2015-04-20 21:06:37.532874 	2015-04-20 21:06:37.549351 	3 	missed
6223 	2015-04-20 21:06:37.560362 	2015-04-20 21:06:37.574491 	8 	missed
6224 	2015-04-20 21:06:37.585865 	2015-04-20 21:06:37.597766 	7 	missed
6225 	2015-04-20 21:06:37.610192 	2015-04-20 21:06:37.620203 	9 	missed
6226 	2015-04-20 21:06:37.630599 	2015-04-20 21:06:37.644713 	0 	missed
6227 	2015-04-20 21:06:37.655688 	2015-04-20 21:06:37.666135 	4 	missed
6228 	2015-04-20 21:06:37.676527 	2015-04-20 21:06:37.689684 	1 	missed
6229 	2015-04-20 21:06:37.700478 	2015-04-20 21:06:37.711483 	5 	missed
6230 	2015-04-20 21:06:37.723030 	2015-04-20 21:06:37.734988 	8 	missed
6231 	2015-04-20 21:06:37.745792 	2015-04-20 21:06:37.758380 	1 	missed
6232 	2015-04-20 21:06:37.769335 	2015-04-20 21:06:37.781934 	9 	missed
6233 	2015-04-20 21:06:37.792710 	2015-04-20 21:06:37.807363 	1 	missed
6234 	2015-04-20 21:06:37.817844 	2015-04-20 21:06:37.834669 	4 	missed
6235 	2015-04-20 21:06:37.845572 	2015-04-20 21:06:37.859084 	3 	missed
6236 	2015-04-20 21:06:37.870145 	2015-04-20 21:06:37.884296 	8 	missed
6237 	2015-04-20 21:06:37.895224 	2015-04-20 21:06:37.901235 	2 	missed
6238 	2015-04-20 21:06:37.912859 	2015-04-20 21:06:37.928944 	5 	missed
6239 	2015-04-20 21:06:37.940307 	2015-04-20 21:06:37.953752 	3 	missed
6240 	2015-04-20 21:06:37.965270 	2015-04-20 21:06:37.974736 	4 	missed
6241 	2015-04-20 21:06:37.985363 	2015-04-20 21:06:37.995804 	7 	missed
6242 	2015-04-20 21:06:38.007848 	2015-04-20 21:06:38.023258 	1 	missed
6243 	2015-04-20 21:06:38.034179 	2015-04-20 21:06:38.042835 	0 	missed
6244 	2015-04-20 21:06:38.055321 	2015-04-20 21:06:38.067328 	1 	missed
6245 	2015-04-20 21:06:38.078054 	2015-04-20 21:06:38.091238 	5 	missed
6246 	2015-04-20 21:06:38.102941 	2015-04-20 21:06:38.115119 	9 	missed
6247 	2015-04-20 21:06:38.126121 	2015-04-20 21:06:38.139657 	2 	missed
6248 	2015-04-20 21:06:38.150244 	2015-04-20 21:06:38.163587 	9 	missed
6249 	2015-04-20 21:06:38.175396 	2015-04-20 21:06:38.190886 	8 	missed
6250 	2015-04-20 21:06:38.202846 	2015-04-20 21:06:38.211540 	5 	missed
6251 	2015-04-20 21:06:38.223467 	2015-04-20 21:06:38.231811 	8 	missed
6252 	2015-04-20 21:06:38.242748 	2015-04-20 21:06:38.258591 	7 	missed
6253 	2015-04-20 21:06:38.270333 	2015-04-20 21:06:38.282850 	6 	missed
6254 	2015-04-20 21:06:38.295771 	2015-04-20 21:06:38.306299 	5 	missed
6255 	2015-04-20 21:06:38.316799 	2015-04-20 21:06:38.331933 	2 	missed
6256 	2015-04-20 21:06:38.342742 	2015-04-20 21:06:38.357687 	1 	missed
6257 	2015-04-20 21:06:38.370218 	2015-04-20 21:06:38.381909 	8 	missed
6258 	2015-04-20 21:06:38.392702 	2015-04-20 21:06:38.411177 	2 	missed
6259 	2015-04-20 21:06:38.422742 	2015-04-20 21:06:38.428836 	3 	missed
6260 	2015-04-20 21:06:38.440197 	2015-04-20 21:06:38.451697 	4 	missed
6261 	2015-04-20 21:06:38.463249 	2015-04-20 21:06:38.473007 	7 	missed
6262 	2015-04-20 21:06:38.485425 	2015-04-20 21:06:38.497920 	3 	missed
6263 	2015-04-20 21:06:38.510246 	2015-04-20 21:06:38.523488 	7 	missed
6264 	2015-04-20 21:06:38.534335 	2015-04-20 21:06:38.544688 	0 	missed
6265 	2015-04-20 21:06:38.555395 	2015-04-20 21:06:38.569693 	8 	missed
6266 	2015-04-20 21:06:38.580392 	2015-04-20 21:06:38.591645 	0 	missed
6267 	2015-04-20 21:06:38.602695 	2015-04-20 21:06:38.617592 	2 	missed
6268 	2015-04-20 21:06:38.628256 	2015-04-20 21:06:38.640610 	6 	missed
6269 	2015-04-20 21:06:38.652474 	2015-04-20 21:06:38.665613 	5 	missed
6270 	2015-04-20 21:06:38.677170 	2015-04-20 21:06:38.687457 	7 	missed
6271 	2015-04-20 21:06:38.699331 	2015-04-20 21:06:38.711862 	5 	missed
6272 	2015-04-20 21:06:38.725684 	2015-04-20 21:06:38.735302 	9 	missed
6273 	2015-04-20 21:06:38.747565 	2015-04-20 21:06:38.758431 	3 	missed
6274 	2015-04-20 21:06:38.770370 	2015-04-20 21:06:38.782714 	5 	missed
6275 	2015-04-20 21:06:38.795252 	2015-04-20 21:06:38.807435 	1 	missed
6276 	2015-04-20 21:06:38.817708 	2015-04-20 21:06:38.833282 	6 	missed
6277 	2015-04-20 21:06:38.845472 	2015-04-20 21:06:38.858669 	9 	missed
6278 	2015-04-20 21:06:38.869318 	2015-04-20 21:06:38.880348 	4 	missed
6279 	2015-04-20 21:06:38.892913 	2015-04-20 21:06:38.905461 	9 	missed
6280 	2015-04-20 21:06:38.916196 	2015-04-20 21:06:38.928931 	7 	missed
6281 	2015-04-20 21:06:38.940262 	2015-04-20 21:06:38.952485 	8 	missed
6282 	2015-04-20 21:06:38.963123 	2015-04-20 21:06:38.979856 	3 	missed
6283 	2015-04-20 21:06:38.990365 	2015-04-20 21:06:39.000434 	4 	missed
6284 	2015-04-20 21:06:39.012832 	2015-04-20 21:06:39.025305 	3 	missed
6285 	2015-04-20 21:06:39.036275 	2015-04-20 21:06:39.047174 	8 	missed
6286 	2015-04-20 21:06:39.057453 	2015-04-20 21:06:39.070587 	2 	missed
6287 	2015-04-20 21:06:39.082765 	2015-04-20 21:06:39.093483 	3 	missed
6288 	2015-04-20 21:06:39.105200 	2015-04-20 21:06:39.118968 	9 	missed
6289 	2015-04-20 21:06:39.129282 	2015-04-20 21:06:39.142145 	8 	missed
6290 	2015-04-20 21:06:39.152723 	2015-04-20 21:06:39.165438 	1 	missed
6291 	2015-04-20 21:06:39.178429 	2015-04-20 21:06:39.190261 	9 	missed
6292 	2015-04-20 21:06:39.202817 	2015-04-20 21:06:39.215284 	7 	missed
6293 	2015-04-20 21:06:39.225684 	2015-04-20 21:06:39.235778 	3 	missed
6294 	2015-04-20 21:06:39.247824 	2015-04-20 21:06:39.260285 	7 	missed
6295 	2015-04-20 21:06:39.272983 	2015-04-20 21:06:39.287101 	6 	missed
6296 	2015-04-20 21:06:39.297805 	2015-04-20 21:06:39.313180 	3 	missed
6297 	2015-04-20 21:06:39.323811 	2015-04-20 21:06:39.338692 	5 	missed
6298 	2015-04-20 21:06:39.350250 	2015-04-20 21:06:39.365168 	7 	missed
6299 	2015-04-20 21:06:39.375881 	2015-04-20 21:06:39.408005 	3 	missed
6300 	2015-04-20 21:06:39.418861 	2015-04-20 21:06:39.419045 	1 	missed
6301 	2015-04-20 21:06:39.430208 	2015-04-20 21:06:39.436780 	5 	missed
6302 	2015-04-20 21:06:39.446995 	2015-04-20 21:06:39.455561 	4 	missed
6303 	2015-04-20 21:06:39.467680 	2015-04-20 21:06:39.480003 	1 	missed
6304 	2015-04-20 21:06:39.490605 	2015-04-20 21:06:39.503204 	8 	missed
6305 	2015-04-20 21:06:39.514935 	2015-04-20 21:06:39.527243 	4 	missed
6306 	2015-04-20 21:06:39.537750 	2015-04-20 21:06:39.555116 	7 	missed
6307 	2015-04-20 21:06:39.567228 	2015-04-20 21:06:39.576911 	8 	missed
6308 	2015-04-20 21:06:39.587882 	2015-04-20 21:06:39.597800 	2 	missed
6309 	2015-04-20 21:06:39.609716 	2015-04-20 21:06:39.622551 	6 	missed
6310 	2015-04-20 21:06:39.635307 	2015-04-20 21:06:39.640719 	0 	missed
6311 	2015-04-20 21:06:39.652771 	2015-04-20 21:06:39.667445 	1 	missed
6312 	2015-04-20 21:06:39.680213 	2015-04-20 21:06:39.688288 	0 	missed
6313 	2015-04-20 21:06:39.698672 	2015-04-20 21:06:39.716325 	1 	missed
6314 	2015-04-20 21:06:39.726908 	2015-04-20 21:06:39.739591 	5 	missed
6315 	2015-04-20 21:06:39.750192 	2015-04-20 21:06:39.760217 	4 	missed
6316 	2015-04-20 21:06:39.771613 	2015-04-20 21:06:39.785348 	7 	missed
6317 	2015-04-20 21:06:39.798191 	2015-04-20 21:06:39.811247 	2 	missed
6318 	2015-04-20 21:06:39.837383 	2015-04-20 21:06:39.837825 	1 	missed
6319 	2015-04-20 21:06:39.848491 	2015-04-20 21:06:39.862284 	9 	missed
6320 	2015-04-20 21:06:39.872621 	2015-04-20 21:06:39.885260 	3 	missed
6321 	2015-04-20 21:06:39.897903 	2015-04-20 21:06:39.910509 	1 	missed
6322 	2015-04-20 21:06:39.922783 	2015-04-20 21:06:39.931677 	5 	missed
6323 	2015-04-20 21:06:39.941937 	2015-04-20 21:06:39.956428 	7 	missed
6324 	2015-04-20 21:06:39.967592 	2015-04-20 21:06:39.979489 	4 	missed
6325 	2015-04-20 21:06:39.990272 	2015-04-20 21:06:39.999667 	8 	missed
6326 	2015-04-20 21:06:40.010299 	2015-04-20 21:06:40.024883 	4 	missed
6327 	2015-04-20 21:06:40.035437 	2015-04-20 21:06:40.045292 	2 	missed
6328 	2015-04-20 21:06:40.058080 	2015-04-20 21:06:40.071074 	8 	missed
6329 	2015-04-20 21:06:40.082755 	2015-04-20 21:06:40.095595 	5 	missed
6330 	2015-04-20 21:06:40.107769 	2015-04-20 21:06:40.117987 	7 	missed
6331 	2015-04-20 21:06:40.128291 	2015-04-20 21:06:40.143751 	9 	missed
6332 	2015-04-20 21:06:40.155293 	2015-04-20 21:06:40.166334 	0 	missed
6333 	2015-04-20 21:06:40.178169 	2015-04-20 21:06:40.191893 	9 	missed
6334 	2015-04-20 21:06:40.202776 	2015-04-20 21:06:40.216430 	8 	missed
6335 	2015-04-20 21:06:40.226823 	2015-04-20 21:06:40.239976 	2 	missed
6336 	2015-04-20 21:06:40.251512 	2015-04-20 21:06:40.261743 	8 	missed
6337 	2015-04-20 21:06:40.272097 	2015-04-20 21:06:40.282956 	2 	missed
6338 	2015-04-20 21:06:40.293403 	2015-04-20 21:06:40.310179 	3 	missed
6339 	2015-04-20 21:06:40.320592 	2015-04-20 21:06:40.333167 	9 	missed
6340 	2015-04-20 21:06:40.345477 	2015-04-20 21:06:40.363279 	8 	missed
6341 	2015-04-20 21:06:40.375249 	2015-04-20 21:06:40.392706 	4 	missed
6342 	2015-04-20 21:06:40.405248 	2015-04-20 21:06:40.407861 	5 	missed
6343 	2015-04-20 21:06:40.418699 	2015-04-20 21:06:40.431732 	2 	missed
6344 	2015-04-20 21:06:40.442623 	2015-04-20 21:06:40.455310 	6 	missed
6345 	2015-04-20 21:06:40.465955 	2015-04-20 21:06:40.479577 	0 	missed
6346 	2015-04-20 21:06:40.490023 	2015-04-20 21:06:40.504364 	7 	missed
6347 	2015-04-20 21:06:40.515131 	2015-04-20 21:06:40.528716 	9 	missed
6348 	2015-04-20 21:06:40.540136 	2015-04-20 21:06:40.550590 	5 	missed
6349 	2015-04-20 21:06:40.560844 	2015-04-20 21:06:40.571950 	7 	missed
6350 	2015-04-20 21:06:40.583452 	2015-04-20 21:06:40.596680 	2 	missed
6351 	2015-04-20 21:06:40.611975 	2015-04-20 21:06:40.619880 	4 	missed
6352 	2015-04-20 21:06:40.630990 	2015-04-20 21:06:40.647266 	1 	missed
6353 	2015-04-20 21:06:40.657659 	2015-04-20 21:06:40.669251 	7 	missed
6354 	2015-04-20 21:06:40.680224 	2015-04-20 21:06:40.690315 	1 	missed
6355 	2015-04-20 21:06:40.700893 	2015-04-20 21:06:40.714335 	3 	missed
6356 	2015-04-20 21:06:40.725238 	2015-04-20 21:06:40.738154 	8 	missed
6357 	2015-04-20 21:06:40.748577 	2015-04-20 21:06:40.762553 	1 	missed
6358 	2015-04-20 21:06:40.775141 	2015-04-20 21:06:40.787638 	9 	missed
6359 	2015-04-20 21:06:40.800158 	2015-04-20 21:06:40.810753 	5 	missed
6360 	2015-04-20 21:06:40.821882 	2015-04-20 21:06:40.833645 	2 	missed
6361 	2015-04-20 21:06:40.845456 	2015-04-20 21:06:40.862419 	6 	missed
6362 	2015-04-20 21:06:40.873490 	2015-04-20 21:06:40.885122 	3 	missed
6363 	2015-04-20 21:06:40.896376 	2015-04-20 21:06:40.910612 	4 	missed
6364 	2015-04-20 21:06:40.922766 	2015-04-20 21:06:40.931491 	6 	missed
6365 	2015-04-20 21:06:40.942818 	2015-04-20 21:06:40.953332 	2 	missed
6366 	2015-04-20 21:06:40.963769 	2015-04-20 21:06:40.979568 	6 	missed
6367 	2015-04-20 21:06:40.990251 	2015-04-20 21:06:41.001842 	5 	missed
6368 	2015-04-20 21:06:41.012801 	2015-04-20 21:06:41.022828 	4 	missed
6369 	2015-04-20 21:06:41.035228 	2015-04-20 21:06:41.045436 	5 	missed
6370 	2015-04-20 21:06:41.057503 	2015-04-20 21:06:41.069040 	9 	missed
6371 	2015-04-20 21:06:41.080104 	2015-04-20 21:06:41.094633 	5 	missed
6372 	2015-04-20 21:06:41.105239 	2015-04-20 21:06:41.115550 	2 	missed
6373 	2015-04-20 21:06:41.126913 	2015-04-20 21:06:41.140228 	0 	missed
6374 	2015-04-20 21:06:41.151321 	2015-04-20 21:06:41.164434 	1 	missed
6375 	2015-04-20 21:06:41.175075 	2015-04-20 21:06:41.190241 	2 	missed
6376 	2015-04-20 21:06:41.201087 	2015-04-20 21:06:41.214644 	0 	missed
6377 	2015-04-20 21:06:41.225143 	2015-04-20 21:06:41.237125 	5 	missed
6378 	2015-04-20 21:06:41.247627 	2015-04-20 21:06:41.261682 	8 	missed
6379 	2015-04-20 21:06:41.272702 	2015-04-20 21:06:41.284366 	4 	missed
6380 	2015-04-20 21:06:41.295274 	2015-04-20 21:06:41.310038 	2 	missed
6381 	2015-04-20 21:06:41.323009 	2015-04-20 21:06:41.336015 	7 	missed
6382 	2015-04-20 21:06:41.346274 	2015-04-20 21:06:41.361437 	0 	missed
6383 	2015-04-20 21:06:41.372034 	2015-04-20 21:06:41.384610 	2 	missed
6384 	2015-04-20 21:06:41.415701 	2015-04-20 21:06:41.416016 	9 	missed
6385 	2015-04-20 21:06:41.426489 	2015-04-20 21:06:41.432126 	0 	missed
6386 	2015-04-20 21:06:41.442616 	2015-04-20 21:06:41.455808 	9 	missed
6387 	2015-04-20 21:06:41.467641 	2015-04-20 21:06:41.480037 	5 	missed
6388 	2015-04-20 21:06:41.491870 	2015-04-20 21:06:41.502767 	2 	missed
6389 	2015-04-20 21:06:41.514457 	2015-04-20 21:06:41.527625 	4 	missed
6390 	2015-04-20 21:06:41.540047 	2015-04-20 21:06:41.551452 	5 	missed
6391 	2015-04-20 21:06:41.562752 	2015-04-20 21:06:41.575761 	9 	missed
6392 	2015-04-20 21:06:41.587873 	2015-04-20 21:06:41.599428 	1 	missed
6393 	2015-04-20 21:06:41.609790 	2015-04-20 21:06:41.622878 	4 	missed
6394 	2015-04-20 21:06:41.634735 	2015-04-20 21:06:41.645688 	9 	missed
6395 	2015-04-20 21:06:41.657713 	2015-04-20 21:06:41.670295 	1 	missed
6396 	2015-04-20 21:06:41.680647 	2015-04-20 21:06:41.693393 	0 	missed
6397 	2015-04-20 21:06:41.704765 	2015-04-20 21:06:41.716539 	6 	missed
6398 	2015-04-20 21:06:41.727758 	2015-04-20 21:06:41.740468 	5 	missed
6399 	2015-04-20 21:06:41.752773 	2015-04-20 21:06:41.765224 	8 	missed
6400 	2015-04-20 21:06:41.775573 	2015-04-20 21:06:41.788257 	5 	missed
6401 	2015-04-20 21:06:41.799793 	2015-04-20 21:06:41.813029 	9 	missed
6402 	2015-04-20 21:06:41.823589 	2015-04-20 21:06:41.839846 	0 	missed
6403 	2015-04-20 21:06:41.852728 	2015-04-20 21:06:41.865261 	6 	missed
6404 	2015-04-20 21:06:41.877684 	2015-04-20 21:06:41.887625 	4 	missed
6405 	2015-04-20 21:06:41.898860 	2015-04-20 21:06:41.911681 	3 	missed
6406 	2015-04-20 21:06:41.922708 	2015-04-20 21:06:41.935771 	4 	missed
6407 	2015-04-20 21:06:41.947825 	2015-04-20 21:06:41.959792 	7 	missed
6408 	2015-04-20 21:06:41.970178 	2015-04-20 21:06:41.981596 	1 	missed
